attack,classfication,defense,height_m,hp,name,pokedex_number,speed,type1,type2,weight_kg,generation,is_legendary
65,Weed Pokémon,70,0.8,60,Gloom,44,40,grass,poison,8.6,1,0
80,Flower Pokémon,85,1.2,75,Vileplume,45,50,grass,poison,18.6,1,0
70,Mushroom Pokémon,55,0.3,35,Paras,46,25,bug,grass,5.4,1,0
95,Mushroom Pokémon,80,1,60,Parasect,47,30,bug,grass,29.5,1,0
55,Insect Pokémon,50,1,60,Venonat,48,45,bug,poison,30,1,0
65,Poison Moth Pokémon,60,1.5,70,Venomoth,49,90,bug,poison,12.5,1,0
55,Mole Pokémon,30,,10,Diglett,50,90,ground,ground,,1,0
100,Mole Pokémon,60,,35,Dugtrio,51,110,ground,ground,,1,0
35,Scratch Cat Pokémon,35,,40,Meowth,52,90,normal,dark,,1,0
60,Classy Cat Pokémon,60,,65,Persian,53,115,normal,dark,,1,0
52,Duck Pokémon,48,0.8,50,Psyduck,54,55,water,,19.6,1,0
82,Duck Pokémon,78,1.7,80,Golduck,55,85,water,,76.6,1,0
80,Pig Monkey Pokémon,35,0.5,40,Mankey,56,70,fighting,,28,1,0
105,Pig Monkey Pokémon,60,1,65,Primeape,57,95,fighting,,32,1,0
70,Puppy Pokémon,45,0.7,55,Growlithe,58,60,fire,,19,1,0
110,Legendary Pokémon,80,1.9,90,Arcanine,59,95,fire,,155,1,0
50,Tadpole Pokémon,40,0.6,40,Poliwag,60,90,water,,12.4,1,0
65,Tadpole Pokémon,65,1,65,Poliwhirl,61,90,water,,20,1,0
95,Tadpole Pokémon,95,1.3,90,Poliwrath,62,70,water,fighting,54,1,0
20,Psi Pokémon,15,0.9,25,Abra,63,90,psychic,,19.5,1,0
35,Psi Pokémon,30,1.3,40,Kadabra,64,105,psychic,,56.5,1,0
50,Psi Pokémon,65,1.5,55,Alakazam,65,150,psychic,,48,1,0
80,Superpower Pokémon,50,0.8,70,Machop,66,35,fighting,,19.5,1,0
100,Superpower Pokémon,70,1.5,80,Machoke,67,45,fighting,,70.5,1,0
130,Superpower Pokémon,80,1.6,90,Machamp,68,55,fighting,,130,1,0
75,Flower Pokémon,35,0.7,50,Bellsprout,69,40,grass,poison,4,1,0
90,Flycatcher Pokémon,50,1,65,Weepinbell,70,55,grass,poison,6.4,1,0
105,Flycatcher Pokémon,65,1.7,80,Victreebel,71,70,grass,poison,15.5,1,0
40,Jellyfish Pokémon,35,0.9,40,Tentacool,72,70,water,poison,45.5,1,0
70,Jellyfish Pokémon,65,1.6,80,Tentacruel,73,100,water,poison,55,1,0
80,Rock Pokémon,100,,40,Geodude,74,20,rock,ground,,1,0
95,Rock Pokémon,115,,55,Graveler,75,35,rock,ground,,1,0
120,Megaton Pokémon,130,,80,Golem,76,45,rock,ground,,1,0
85,Fire Horse Pokémon,55,1,50,Ponyta,77,90,fire,,30,1,0
100,Fire Horse Pokémon,70,1.7,65,Rapidash,78,105,fire,,95,1,0
65,Dopey Pokémon,65,1.2,90,Slowpoke,79,15,water,psychic,36,1,0
75,Hermit Crab Pokémon,180,1.6,95,Slowbro,80,30,water,psychic,78.5,1,0
35,Magnet Pokémon,70,0.3,25,Magnemite,81,45,electric,steel,6,1,0
60,Magnet Pokémon,95,1,50,Magneton,82,70,electric,steel,60,1,0
90,Wild Duck Pokémon,55,0.8,52,Farfetch'd,83,60,normal,flying,15,1,0
85,Twin Bird Pokémon,45,1.4,35,Doduo,84,75,normal,flying,39.2,1,0
110,Triple Bird Pokémon,70,1.8,60,Dodrio,85,110,normal,flying,85.2,1,0
45,Sea Lion Pokémon,55,1.1,65,Seel,86,45,water,,90,1,0
70,Sea Lion Pokémon,80,1.7,90,Dewgong,87,70,water,ice,120,1,0
80,Sludge Pokémon,50,,80,Grimer,88,25,poison,poison,,1,0
105,Sludge Pokémon,75,,105,Muk,89,50,poison,poison,,1,0
65,Bivalve Pokémon,100,0.3,30,Shellder,90,40,water,,4,1,0
95,Bivalve Pokémon,180,1.5,50,Cloyster,91,70,water,ice,132.5,1,0
35,Gas Pokémon,30,1.3,30,Gastly,92,80,ghost,poison,0.1,1,0
50,Gas Pokémon,45,1.6,45,Haunter,93,95,ghost,poison,0.1,1,0
65,Shadow Pokémon,80,1.5,60,Gengar,94,130,ghost,poison,40.5,1,0
45,Rock Snake Pokémon,160,8.8,35,Onix,95,70,rock,ground,210,1,0
48,Hypnosis Pokémon,45,1,60,Drowzee,96,42,psychic,,32.4,1,0
73,Hypnosis Pokémon,70,1.6,85,Hypno,97,67,psychic,,75.6,1,0
105,River Crab Pokémon,90,0.4,30,Krabby,98,50,water,,6.5,1,0
130,Pincer Pokémon,115,1.3,55,Kingler,99,75,water,,60,1,0
30,Ball Pokémon,50,0.5,40,Voltorb,100,100,electric,,10.4,1,0
50,Ball Pokémon,70,1.2,60,Electrode,101,150,electric,,66.6,1,0
40,Egg Pokémon,80,0.4,60,Exeggcute,102,40,grass,psychic,2.5,1,0
105,Coconut Pokémon,85,,95,Exeggutor,103,45,grass,psychic,,1,0
50,Lonely Pokémon,95,0.4,50,Cubone,104,35,ground,,6.5,1,0
80,Bone Keeper Pokémon,110,,60,Marowak,105,45,ground,fire,,1,0
120,Kicking Pokémon,53,1.5,50,Hitmonlee,106,87,fighting,,49.8,1,0
105,Punching Pokémon,79,1.4,50,Hitmonchan,107,76,fighting,,50.2,1,0
55,Licking Pokémon,75,1.2,90,Lickitung,108,30,normal,,65.5,1,0
65,Poison Gas Pokémon,95,0.6,40,Koffing,109,35,poison,,1,1,0
90,Poison Gas Pokémon,120,1.2,65,Weezing,110,60,poison,,9.5,1,0
85,Spikes Pokémon,95,1,80,Rhyhorn,111,25,ground,rock,115,1,0
130,Drill Pokémon,120,1.9,105,Rhydon,112,40,ground,rock,120,1,0
5,Egg Pokémon,5,1.1,250,Chansey,113,50,normal,,34.6,1,0
55,Vine Pokémon,115,1,65,Tangela,114,60,grass,,35,1,0
125,Parent Pokémon,100,2.2,105,Kangaskhan,115,100,normal,,80,1,0
40,Dragon Pokémon,70,0.4,30,Horsea,116,60,water,,8,1,0
65,Dragon Pokémon,95,1.2,55,Seadra,117,85,water,,25,1,0
67,Goldfish Pokémon,60,0.6,45,Goldeen,118,63,water,,15,1,0
92,Goldfish Pokémon,65,1.3,80,Seaking,119,68,water,,39,1,0
45,Starshape Pokémon,55,0.8,30,Staryu,120,85,water,,34.5,1,0
75,Mysterious Pokémon,85,1.1,60,Starmie,121,115,water,psychic,80,1,0
45,Barrier Pokémon,65,1.3,40,Mr. Mime,122,90,psychic,fairy,54.5,1,0
110,Mantis Pokémon,80,1.5,70,Scyther,123,105,bug,flying,56,1,0
50,Humanshape Pokémon,35,1.4,65,Jynx,124,95,ice,psychic,40.6,1,0
83,Electric Pokémon,57,1.1,65,Electabuzz,125,105,electric,,30,1,0
95,Spitfire Pokémon,57,1.3,65,Magmar,126,93,fire,,44.5,1,0
155,Stagbeetle Pokémon,120,1.5,65,Pinsir,127,105,bug,,55,1,0
100,Wild Bull Pokémon,95,1.4,75,Tauros,128,110,normal,,88.4,1,0
10,Fish Pokémon,55,0.9,20,Magikarp,129,80,water,,10,1,0
155,Atrocious Pokémon,109,6.5,95,Gyarados,130,81,water,flying,235,1,0
85,Transport Pokémon,80,2.5,130,Lapras,131,60,water,ice,220,1,0
48,Transform Pokémon,48,0.3,48,Ditto,132,48,normal,,4,1,0
55,Evolution Pokémon,50,0.3,55,Eevee,133,55,normal,,6.5,1,0
65,Bubble Jet Pokémon,60,1,130,Vaporeon,134,65,water,,29,1,0
65,Lightning Pokémon,60,0.8,65,Jolteon,135,130,electric,,24.5,1,0
130,Flame Pokémon,60,0.9,65,Flareon,136,65,fire,,25,1,0
60,Virtual Pokémon,70,0.8,65,Porygon,137,40,normal,,36.5,1,0
40,Spiral Pokémon,100,0.4,35,Omanyte,138,35,rock,water,7.5,1,0
60,Spiral Pokémon,125,1,70,Omastar,139,55,rock,water,35,1,0
80,Shellfish Pokémon,90,0.5,30,Kabuto,140,55,rock,water,11.5,1,0
115,Shellfish Pokémon,105,1.3,60,Kabutops,141,80,rock,water,40.5,1,0
135,Fossil Pokémon,85,1.8,80,Aerodactyl,142,150,rock,flying,59,1,0
110,Sleeping Pokémon,65,2.1,160,Snorlax,143,30,normal,,460,1,0
85,Freeze Pokémon,100,1.7,90,Articuno,144,85,ice,flying,55.4,1,1
90,Electric Pokémon,85,1.6,90,Zapdos,145,100,electric,flying,52.6,1,1
100,Flame Pokémon,90,2,90,Moltres,146,90,fire,flying,60,1,1
64,Dragon Pokémon,45,1.8,41,Dratini,147,50,dragon,,3.3,1,0
84,Dragon Pokémon,65,4,61,Dragonair,148,70,dragon,,16.5,1,0
134,Dragon Pokémon,95,2.2,91,Dragonite,149,80,dragon,flying,210,1,0
150,Genetic Pokémon,70,2,106,Mewtwo,150,140,psychic,,122,1,1
100,New Species Pokémon,100,0.4,100,Mew,151,100,psychic,,4,1,1
49,Leaf Pokémon,65,0.9,45,Chikorita,152,45,grass,,6.4,2,0
62,Leaf Pokémon,80,1.2,60,Bayleef,153,60,grass,,15.8,2,0
82,Herb Pokémon,100,1.8,80,Meganium,154,80,grass,,100.5,2,0
52,Fire Mouse Pokémon,43,0.5,39,Cyndaquil,155,65,fire,,7.9,2,0
64,Volcano Pokémon,58,0.9,58,Quilava,156,80,fire,,19,2,0
84,Volcano Pokémon,78,1.7,78,Typhlosion,157,100,fire,,79.5,2,0
65,Big Jaw Pokémon,64,0.6,50,Totodile,158,43,water,,9.5,2,0
80,Big Jaw Pokémon,80,1.1,65,Croconaw,159,58,water,,25,2,0
105,Big Jaw Pokémon,100,2.3,85,Feraligatr,160,78,water,,88.8,2,0
46,Scout Pokémon,34,0.8,35,Sentret,161,20,normal,,6,2,0
76,Long Body Pokémon,64,1.8,85,Furret,162,90,normal,,32.5,2,0
30,Owl Pokémon,30,0.7,60,Hoothoot,163,50,normal,flying,21.2,2,0
50,Owl Pokémon,50,1.6,100,Noctowl,164,70,normal,flying,40.8,2,0
20,Five Star Pokémon,30,1,40,Ledyba,165,55,bug,flying,10.8,2,0
35,Five Star Pokémon,50,1.4,55,Ledian,166,85,bug,flying,35.6,2,0
60,String Spit Pokémon,40,0.5,40,Spinarak,167,30,bug,poison,8.5,2,0
90,Long Leg Pokémon,70,1.1,70,Ariados,168,40,bug,poison,33.5,2,0
90,Bat Pokémon,80,1.8,85,Crobat,169,130,poison,flying,75,2,0
38,Angler Pokémon,38,0.5,75,Chinchou,170,67,water,electric,12,2,0
58,Light Pokémon,58,1.2,125,Lanturn,171,67,water,electric,22.5,2,0
40,Tiny Mouse Pokémon,15,0.3,20,Pichu,172,60,electric,,2,2,0
25,Star Shape Pokémon,28,0.3,50,Cleffa,173,15,fairy,,3,2,0
30,Balloon Pokémon,15,0.3,90,Igglybuff,174,15,normal,fairy,1,2,0
20,Spike Ball Pokémon,65,0.3,35,Togepi,175,20,fairy,,1.5,2,0
40,Happiness Pokémon,85,0.6,55,Togetic,176,40,fairy,flying,3.2,2,0
50,Little Bird Pokémon,45,0.2,40,Natu,177,70,psychic,flying,2,2,0
75,Mystic Pokémon,70,1.5,65,Xatu,178,95,psychic,flying,15,2,0
40,Wool Pokémon,40,0.6,55,Mareep,179,35,electric,,7.8,2,0
55,Wool Pokémon,55,0.8,70,Flaaffy,180,45,electric,,13.3,2,0
95,Light Pokémon,105,1.4,90,Ampharos,181,45,electric,,61.5,2,0
80,Flower Pokémon,95,0.4,75,Bellossom,182,50,grass,,5.8,2,0
20,Aquamouse Pokémon,50,0.4,70,Marill,183,40,water,fairy,8.5,2,0
50,Aquarabbit Pokémon,80,0.8,100,Azumarill,184,50,water,fairy,28.5,2,0
100,Imitation Pokémon,115,1.2,70,Sudowoodo,185,30,rock,,38,2,0
75,Frog Pokémon,75,1.1,90,Politoed,186,70,water,,33.9,2,0
35,Cottonweed Pokémon,40,0.4,35,Hoppip,187,50,grass,flying,0.5,2,0
45,Cottonweed Pokémon,50,0.6,55,Skiploom,188,80,grass,flying,1,2,0
55,Cottonweed Pokémon,70,0.8,75,Jumpluff,189,110,grass,flying,3,2,0
70,Long Tail Pokémon,55,0.8,55,Aipom,190,85,normal,,11.5,2,0
30,Seed Pokémon,30,0.3,30,Sunkern,191,30,grass,,1.8,2,0
75,Sun Pokémon,55,0.8,75,Sunflora,192,30,grass,,8.5,2,0
65,Clear Wing Pokémon,45,1.2,65,Yanma,193,95,bug,flying,38,2,0
45,Water Fish Pokémon,45,0.4,55,Wooper,194,15,water,ground,8.5,2,0
85,Water Fish Pokémon,85,1.4,95,Quagsire,195,35,water,ground,75,2,0
65,Sun Pokémon,60,0.9,65,Espeon,196,110,psychic,,26.5,2,0
65,Moonlight Pokémon,110,1,95,Umbreon,197,65,dark,,27,2,0
85,Darkness Pokémon,42,0.5,60,Murkrow,198,91,dark,flying,2.1,2,0
75,Royal Pokémon,80,2,95,Slowking,199,30,water,psychic,79.5,2,0
60,Screech Pokémon,60,0.7,60,Misdreavus,200,85,ghost,,1,2,0
72,Symbol Pokémon,48,0.5,48,Unown,201,48,psychic,,5,2,0
33,Patient Pokémon,58,1.3,190,Wobbuffet,202,33,psychic,,28.5,2,0
80,Long Neck Pokémon,65,1.5,70,Girafarig,203,85,normal,psychic,41.5,2,0
65,Bagworm Pokémon,90,0.6,50,Pineco,204,15,bug,,7.2,2,0
90,Bagworm Pokémon,140,1.2,75,Forretress,205,40,bug,steel,125.8,2,0
70,Land Snake Pokémon,70,1.5,100,Dunsparce,206,45,normal,,14,2,0
75,Flyscorpion Pokémon,105,1.1,65,Gligar,207,85,ground,flying,64.8,2,0
125,Iron Snake Pokémon,230,9.2,75,Steelix,208,30,steel,ground,400,2,0
80,Fairy Pokémon,50,0.6,60,Snubbull,209,30,fairy,,7.8,2,0
120,Fairy Pokémon,75,1.4,90,Granbull,210,45,fairy,,48.7,2,0
95,Balloon Pokémon,85,0.5,65,Qwilfish,211,85,water,poison,3.9,2,0
150,Pincer Pokémon,140,1.8,70,Scizor,212,75,bug,steel,118,2,0
10,Mold Pokémon,230,0.6,20,Shuckle,213,5,bug,rock,20.5,2,0
185,Singlehorn Pokémon,115,1.5,80,Heracross,214,75,bug,fighting,54,2,0
95,Sharp Claw Pokémon,55,0.9,55,Sneasel,215,115,dark,ice,28,2,0
80,Little Bear Pokémon,50,0.6,60,Teddiursa,216,40,normal,,8.8,2,0
130,Hibernator Pokémon,75,1.8,90,Ursaring,217,55,normal,,125.8,2,0
40,Lava Pokémon,40,0.7,40,Slugma,218,20,fire,,35,2,0
50,Lava Pokémon,120,0.8,60,Magcargo,219,30,fire,rock,55,2,0
50,Pig Pokémon,40,0.4,50,Swinub,220,50,ice,ground,6.5,2,0
100,Swine Pokémon,80,1.1,100,Piloswine,221,50,ice,ground,55.8,2,0
55,Coral Pokémon,95,0.6,65,Corsola,222,35,water,rock,5,2,0
65,Jet Pokémon,35,0.6,35,Remoraid,223,65,water,,12,2,0
105,Jet Pokémon,75,0.9,75,Octillery,224,45,water,,28.5,2,0
55,Delivery Pokémon,45,0.9,45,Delibird,225,75,ice,flying,16,2,0
40,Kite Pokémon,70,2.1,85,Mantine,226,70,water,flying,220,2,0
80,Armor Bird Pokémon,140,1.7,65,Skarmory,227,70,steel,flying,50.5,2,0
60,Dark Pokémon,30,0.6,45,Houndour,228,65,dark,fire,10.8,2,0
90,Dark Pokémon,90,1.4,75,Houndoom,229,115,dark,fire,35,2,0
95,Dragon Pokémon,95,1.8,75,Kingdra,230,85,water,dragon,152,2,0
60,Long Nose Pokémon,60,0.5,90,Phanpy,231,40,ground,,33.5,2,0
120,Armor Pokémon,120,1.1,90,Donphan,232,50,ground,,120,2,0
80,Virtual Pokémon,90,0.6,85,Porygon2,233,60,normal,,32.5,2,0
95,Big Horn Pokémon,62,1.4,73,Stantler,234,85,normal,,71.2,2,0
20,Painter Pokémon,35,1.2,55,Smeargle,235,75,normal,,58,2,0
35,Scuffle Pokémon,35,0.7,35,Tyrogue,236,35,fighting,,21,2,0
95,Handstand Pokémon,95,1.4,50,Hitmontop,237,70,fighting,,48,2,0
30,Kiss Pokémon,15,0.4,45,Smoochum,238,65,ice,psychic,6,2,0
63,Electric Pokémon,37,0.6,45,Elekid,239,95,electric,,23.5,2,0
75,Live Coal Pokémon,37,0.7,45,Magby,240,83,fire,,21.4,2,0
80,Milk Cow Pokémon,105,1.2,95,Miltank,241,100,normal,,75.5,2,0
10,Happiness Pokémon,10,1.5,255,Blissey,242,55,normal,,46.8,2,0
85,Thunder Pokémon,75,1.9,90,Raikou,243,115,electric,,178,2,1
115,Volcano Pokémon,85,2.1,115,Entei,244,100,fire,,198,2,1
75,Aurora Pokémon,115,2,100,Suicune,245,85,water,,187,2,1
64,Rock Skin Pokémon,50,0.6,50,Larvitar,246,41,rock,ground,72,2,0
84,Hard Shell Pokémon,70,1.2,70,Pupitar,247,51,rock,ground,152,2,0
164,Armor Pokémon,150,2,100,Tyranitar,248,71,rock,dark,202,2,0
90,Diving Pokémon,130,5.2,106,Lugia,249,110,psychic,flying,216,2,1
130,Rainbow Pokémon,90,3.8,106,Ho-Oh,250,90,fire,flying,199,2,1
100,Time Travel Pokémon,100,0.6,100,Celebi,251,100,psychic,grass,5,2,1
45,Wood Gecko Pokémon,35,0.5,40,Treecko,252,70,grass,,5,3,0
65,Wood Gecko Pokémon,45,0.9,50,Grovyle,253,95,grass,,21.6,3,0
110,Forest Pokémon,75,1.7,70,Sceptile,254,145,grass,,52.2,3,0
60,Chick Pokémon,40,0.4,45,Torchic,255,45,fire,,2.5,3,0
85,Young Fowl Pokémon,60,0.9,60,Combusken,256,55,fire,fighting,19.5,3,0
160,Blaze Pokémon,80,1.9,80,Blaziken,257,100,fire,fighting,52,3,0
70,Mud Fish Pokémon,50,0.4,50,Mudkip,258,40,water,,7.6,3,0
85,Mud Fish Pokémon,70,0.7,70,Marshtomp,259,50,water,ground,28,3,0
150,Mud Fish Pokémon,110,1.5,100,Swampert,260,70,water,ground,81.9,3,0
55,Bite Pokémon,35,0.5,35,Poochyena,261,35,dark,,13.6,3,0
90,Bite Pokémon,70,1,70,Mightyena,262,70,dark,,37,3,0
30,Tiny Racoon Pokémon,41,0.4,38,Zigzagoon,263,60,normal,,17.5,3,0
70,Rush Pokémon,61,0.5,78,Linoone,264,100,normal,,32.5,3,0
45,Worm Pokémon,35,0.3,45,Wurmple,265,20,bug,,3.6,3,0
35,Cocoon Pokémon,55,0.6,50,Silcoon,266,15,bug,,10,3,0
70,Butterfly Pokémon,50,1,60,Beautifly,267,65,bug,flying,28.4,3,0
35,Cocoon Pokémon,55,0.7,50,Cascoon,268,15,bug,,11.5,3,0
50,Poison Moth Pokémon,70,1.2,60,Dustox,269,65,bug,poison,31.6,3,0
30,Water Weed Pokémon,30,0.5,40,Lotad,270,30,water,grass,2.6,3,0
50,Jolly Pokémon,50,1.2,60,Lombre,271,50,water,grass,32.5,3,0
70,Carefree Pokémon,70,1.5,80,Ludicolo,272,70,water,grass,55,3,0
40,Acorn Pokémon,50,0.5,40,Seedot,273,30,grass,,4,3,0
70,Wily Pokémon,40,1,70,Nuzleaf,274,60,grass,dark,28,3,0
100,Wickid Pokémon,60,1.3,90,Shiftry,275,80,grass,dark,59.6,3,0
55,TinySwallow Pokémon,30,0.3,40,Taillow,276,85,normal,flying,2.3,3,0
85,Swallow Pokémon,60,0.7,60,Swellow,277,125,normal,flying,19.8,3,0
30,Seagull Pokémon,30,0.6,40,Wingull,278,85,water,flying,9.5,3,0
50,Water Bird Pokémon,100,1.2,60,Pelipper,279,65,water,flying,28,3,0
25,Feeling Pokémon,25,0.4,28,Ralts,280,40,psychic,fairy,6.6,3,0
35,Emotion Pokémon,35,0.8,38,Kirlia,281,50,psychic,fairy,20.2,3,0
85,Embrace Pokémon,65,1.6,68,Gardevoir,282,100,psychic,fairy,48.4,3,0
30,Pond Skater Pokémon,32,0.5,40,Surskit,283,65,bug,water,1.7,3,0
60,Eyeball Pokémon,62,0.8,70,Masquerain,284,80,bug,flying,3.6,3,0
40,Mushroom Pokémon,60,0.4,60,Shroomish,285,35,grass,,4.5,3,0
130,Mushroom Pokémon,80,1.2,60,Breloom,286,70,grass,fighting,39.2,3,0
60,Slacker Pokémon,60,0.8,60,Slakoth,287,30,normal,,24,3,0
80,Wild Monkey Pokémon,80,1.4,80,Vigoroth,288,90,normal,,46.5,3,0
160,Lazy Pokémon,100,2,150,Slaking,289,100,normal,,130.5,3,0
45,Trainee Pokémon,90,0.5,31,Nincada,290,40,bug,ground,5.5,3,0
90,Ninja Pokémon,45,0.8,61,Ninjask,291,160,bug,flying,12,3,0
90,Shed Pokémon,45,0.8,1,Shedinja,292,40,bug,ghost,1.2,3,0
51,Whisper Pokémon,23,0.6,64,Whismur,293,28,normal,,16.3,3,0
71,Big Voice Pokémon,43,1,84,Loudred,294,48,normal,,40.5,3,0
91,Loud Noise Pokémon,63,1.5,104,Exploud,295,68,normal,,84,3,0
60,Guts Pokémon,30,1,72,Makuhita,296,25,fighting,,86.4,3,0
120,Arm Thrust Pokémon,60,2.3,144,Hariyama,297,50,fighting,,253.8,3,0
20,Polka Dot Pokémon,40,0.2,50,Azurill,298,20,normal,fairy,2,3,0
45,Compass Pokémon,135,1,30,Nosepass,299,30,rock,,97,3,0
45,Kitten Pokémon,45,0.6,50,Skitty,300,50,normal,,11,3,0
65,Prim Pokémon,65,1.1,70,Delcatty,301,90,normal,,32.6,3,0
85,Darkness Pokémon,125,0.5,50,Sableye,302,20,dark,ghost,11,3,0
105,Deceiver Pokémon,125,0.6,50,Mawile,303,50,steel,fairy,11.5,3,0
70,Iron Armor Pokémon,100,0.4,50,Aron,304,30,steel,rock,60,3,0
90,Iron Armor Pokémon,140,0.9,60,Lairon,305,40,steel,rock,120,3,0
140,Iron Armor Pokémon,230,2.1,70,Aggron,306,50,steel,rock,360,3,0
40,Meditate Pokémon,55,0.6,30,Meditite,307,60,fighting,psychic,11.2,3,0
100,Meditate Pokémon,85,1.3,60,Medicham,308,100,fighting,psychic,31.5,3,0
45,Lightning Pokémon,40,0.6,40,Electrike,309,65,electric,,15.2,3,0
75,Discharge Pokémon,80,1.5,70,Manectric,310,135,electric,,40.2,3,0
50,Cheering Pokémon,40,0.4,60,Plusle,311,95,electric,,4.2,3,0
40,Cheering Pokémon,50,0.4,60,Minun,312,95,electric,,4.2,3,0
73,Firefly Pokémon,75,0.7,65,Volbeat,313,85,bug,,17.7,3,0
47,Firefly Pokémon,75,0.6,65,Illumise,314,85,bug,,17.7,3,0
60,Thorn Pokémon,45,0.3,50,Roselia,315,65,grass,poison,2,3,0
43,Stomach Pokémon,53,0.4,70,Gulpin,316,40,poison,,10.3,3,0
73,Poison Bag Pokémon,83,1.7,100,Swalot,317,55,poison,,80,3,0
90,Savage Pokémon,20,0.8,45,Carvanha,318,65,water,dark,20.8,3,0
140,Brutal Pokémon,70,1.8,70,Sharpedo,319,105,water,dark,88.8,3,0
70,Ball Whale Pokémon,35,2,130,Wailmer,320,60,water,,130,3,0
90,Float Whale Pokémon,45,14.5,170,Wailord,321,60,water,,398,3,0
60,Numb Pokémon,40,0.7,60,Numel,322,35,fire,ground,24,3,0
120,Eruption Pokémon,100,1.9,70,Camerupt,323,20,fire,ground,220,3,0
85,Coal Pokémon,140,0.5,70,Torkoal,324,20,fire,,80.4,3,0
25,Bounce Pokémon,35,0.7,60,Spoink,325,60,psychic,,30.6,3,0
45,Manipulate Pokémon,65,0.9,80,Grumpig,326,80,psychic,,71.5,3,0
60,Spot Panda Pokémon,60,1.1,60,Spinda,327,60,normal,,5,3,0
100,Ant Pit Pokémon,45,0.7,45,Trapinch,328,10,ground,,15,3,0
70,Vibration Pokémon,50,1.1,50,Vibrava,329,70,ground,dragon,15.3,3,0
100,Mystic Pokémon,80,2,80,Flygon,330,100,ground,dragon,82,3,0
85,Cactus Pokémon,40,0.4,50,Cacnea,331,35,grass,,51.3,3,0
115,Scarecrow Pokémon,60,1.3,70,Cacturne,332,55,grass,dark,77.4,3,0
